id,data,T1,T2,T3,comment
3643,2024-11-29 09:43:26,26.43,26.95,26.41,
3644,2024-11-29 09:43:27,25.56,26.42,24.98,
3645,2024-11-29 09:43:28,25.68,26.86,24.96,
3646,2024-11-29 09:43:29,26.84,25.9,27.63,
3647,2024-11-29 09:43:30,26.92,26.47,26.79,
3648,2024-11-29 09:43:31,24.8,26.5,26.45,
3649,2024-11-29 09:43:32,27.28,24.84,27.88,
3650,2024-11-29 09:43:33,26.32,27.08,27.28,
3651,2024-11-29 09:43:35,27.84,24.49,26.67,
3652,2024-11-29 09:43:36,24.68,25.45,26.58,
3653,2024-11-29 09:43:37,24.88,26.04,24.99,
3654,2024-11-29 09:43:38,27.44,24.03,24.03,
3655,2024-11-29 09:43:39,24.36,24.43,25.18,
3656,2024-11-29 09:43:40,24.65,26.64,24.62,
3657,2024-11-29 09:43:41,24.99,24.19,26.86,
3658,2024-11-29 09:43:42,24.15,25.32,27.46,
3659,2024-11-29 09:43:43,26.59,25.43,24.23,
3660,2024-11-29 09:43:44,27.23,25.69,26.81,
3661,2024-11-29 09:43:45,25.4,24.14,26.78,
3662,2024-11-29 09:43:46,27.31,25.55,26.76,
3663,2024-11-29 09:43:47,27.57,27.71,26.99,
3664,2024-11-29 09:43:48,25.59,24.91,27.83,
3665,2024-11-29 09:43:49,24.31,24.29,24.04,
3666,2024-11-29 09:43:50,26.94,26.01,27.28,
3667,2024-11-29 09:43:51,27.43,24.04,25.05,
3668,2024-11-29 09:43:52,26.5,27.65,24.58,
3669,2024-11-29 09:43:53,27.38,25.68,24.19,
3670,2024-11-29 09:43:54,27.87,24.59,24.55,
3671,2024-11-29 09:43:55,25.77,26.53,24.55,
3672,2024-11-29 09:43:56,24.01,27.31,27.75,
3673,2024-11-29 09:43:57,25.63,24.17,27.5,
3674,2024-11-29 09:43:59,27.81,27.42,25.71,
3675,2024-11-29 09:44:00,24.26,25.03,24.72,
3676,2024-11-29 09:44:01,26.55,24.9,27.35,
3677,2024-11-29 09:44:02,24.9,26.73,27.14,
3678,2024-11-29 09:44:03,26.0,25.37,25.28,
3679,2024-11-29 09:44:04,27.38,25.04,25.62,
3680,2024-11-29 09:44:05,27.39,24.89,26.62,
3681,2024-11-29 09:44:06,27.86,26.75,26.1,
3682,2024-11-29 09:44:07,24.16,27.34,26.2,
3683,2024-11-29 09:44:08,25.51,27.69,25.92,
3684,2024-11-29 09:44:09,24.36,26.19,26.49,
3685,2024-11-29 09:44:10,26.63,24.99,24.33,
3686,2024-11-29 09:44:11,26.69,27.13,27.83,
3687,2024-11-29 09:44:12,24.67,24.59,24.12,
3688,2024-11-29 09:44:13,27.04,25.57,24.17,
3689,2024-11-29 09:44:14,27.84,27.17,25.12,
3690,2024-11-29 09:44:15,25.65,24.6,26.47,
3691,2024-11-29 09:44:16,25.29,25.94,25.13,
3692,2024-11-29 09:44:17,27.68,26.75,27.36,
3693,2024-11-29 09:44:18,24.43,26.9,26.17,
3694,2024-11-29 09:44:19,25.18,27.77,26.84,
3695,2024-11-29 09:44:20,26.59,26.1,27.7,
3696,2024-11-29 09:44:22,25.83,27.25,26.72,
3697,2024-11-29 09:44:23,24.08,27.41,26.17,
3698,2024-11-29 09:44:24,25.93,26.85,26.02,
3699,2024-11-29 09:44:25,25.74,24.2,27.5,
3700,2024-11-29 09:44:26,26.92,26.91,24.27,
3701,2024-11-29 09:44:27,26.87,27.36,27.03,
3702,2024-11-29 09:44:28,26.28,24.84,25.85,
3703,2024-11-29 09:44:29,27.15,25.56,25.91,
3704,2024-11-29 09:44:30,26.54,25.58,25.15,
3705,2024-11-29 09:44:31,25.95,27.22,24.38,
3706,2024-11-29 09:44:32,27.23,24.03,25.18,
3707,2024-11-29 09:44:33,24.03,25.9,26.3,
3708,2024-11-29 09:44:34,25.35,24.74,27.27,
3709,2024-11-29 09:44:35,27.96,25.97,24.65,
3710,2024-11-29 09:44:36,25.29,27.47,26.3,
3711,2024-11-29 09:44:37,27.22,24.48,27.3,
3712,2024-11-29 09:44:38,25.78,24.29,25.07,
3713,2024-11-29 09:44:39,24.82,25.83,25.49,
3714,2024-11-29 09:44:40,27.85,25.65,27.84,
3715,2024-11-29 09:44:41,26.63,24.33,27.2,
3716,2024-11-29 09:44:42,24.06,25.0,24.29,
3717,2024-11-29 09:44:43,26.43,27.36,27.23,
3718,2024-11-29 09:44:44,25.62,27.39,27.35,
3719,2024-11-29 09:44:46,24.0,24.82,27.82,
3720,2024-11-29 09:44:47,24.19,24.78,25.7,
3721,2024-11-29 09:44:48,24.96,26.17,24.25,
3722,2024-11-29 09:44:49,24.62,25.58,26.97,
3723,2024-11-29 09:44:50,24.89,25.5,27.6,
3724,2024-11-29 09:44:51,24.69,24.73,26.66,
3725,2024-11-29 09:44:52,25.92,24.06,27.12,
3726,2024-11-29 09:44:53,24.32,27.91,26.26,
3727,2024-11-29 09:44:54,25.21,26.12,24.72,
3728,2024-11-29 09:44:55,25.72,24.43,24.55,
3729,2024-11-29 09:44:56,25.96,24.01,25.64,
3730,2024-11-29 09:44:57,24.2,26.68,25.89,
3731,2024-11-29 09:44:58,25.68,25.56,26.7,
3732,2024-11-29 09:44:59,27.84,27.12,25.86,
3733,2024-11-29 09:45:00,26.11,27.64,25.11,
3734,2024-11-29 09:45:01,26.81,25.74,25.43,
3735,2024-11-29 09:45:02,26.73,26.6,24.43,
3736,2024-11-29 09:45:03,25.33,27.13,26.55,
3737,2024-11-29 09:45:04,27.34,25.34,24.74,
3738,2024-11-29 09:45:05,24.17,24.36,27.73,
3739,2024-11-29 09:45:06,26.15,25.01,24.6,
3740,2024-11-29 09:45:07,25.53,24.97,25.44,
3741,2024-11-29 09:45:08,26.56,26.13,25.04,
3742,2024-11-29 09:45:09,25.82,24.33,27.86,
3743,2024-11-29 09:45:11,26.28,26.74,27.33,
3744,2024-11-29 09:45:12,25.53,24.89,26.76,
3745,2024-11-29 09:45:13,27.37,27.37,24.69,
3746,2024-11-29 09:45:14,27.37,25.28,26.77,
3747,2024-11-29 09:45:15,26.19,26.66,24.25,
3748,2024-11-29 09:45:16,27.41,26.77,25.28,
3749,2024-11-29 09:45:17,26.8,27.43,24.58,
3750,2024-11-29 09:45:18,27.48,24.57,25.18,
3751,2024-11-29 09:45:19,25.02,26.31,24.39,
3752,2024-11-29 09:45:20,26.0,25.76,24.07,
3753,2024-11-29 09:45:21,27.27,25.44,25.06,
3754,2024-11-29 09:45:22,27.89,25.52,25.11,
3755,2024-11-29 09:45:23,24.27,25.18,25.63,
3756,2024-11-29 09:45:24,25.64,25.6,25.84,
3757,2024-11-29 09:45:25,26.11,24.19,26.38,
3758,2024-11-29 09:45:26,27.79,25.65,24.18,
3759,2024-11-29 09:45:27,27.68,26.91,24.35,
3760,2024-11-29 09:45:28,25.94,26.91,27.39,
3761,2024-11-29 09:45:29,27.09,26.21,24.44,
3762,2024-11-29 09:45:30,27.55,24.35,27.35,
3763,2024-11-29 09:45:31,26.13,27.34,24.76,
3764,2024-11-29 09:45:32,27.06,27.36,26.38,
3765,2024-11-29 09:45:33,27.42,24.49,26.15,
3766,2024-11-29 09:45:34,26.91,27.83,25.13,
3767,2024-11-29 09:45:36,24.65,24.53,24.15,
3768,2024-11-29 09:45:37,26.14,25.65,25.98,
3769,2024-11-29 09:45:38,27.87,26.5,25.97,
3770,2024-11-29 09:45:39,26.8,24.33,26.6,
3771,2024-11-29 09:45:40,25.75,24.63,26.62,
3772,2024-11-29 09:45:41,24.63,24.01,27.44,
3773,2024-11-29 09:45:42,27.32,24.67,24.15,
3774,2024-11-29 09:45:43,25.49,26.2,26.57,
3775,2024-11-29 09:45:44,26.7,24.46,24.7,
3776,2024-11-29 09:45:45,26.29,27.28,27.28,
3777,2024-11-29 09:45:46,24.61,26.77,25.17,
3778,2024-11-29 09:45:47,24.38,27.91,25.49,
3779,2024-11-29 09:45:48,26.46,26.47,26.68,
3780,2024-11-29 09:45:49,25.51,27.09,24.73,
3781,2024-11-29 09:45:50,25.13,25.91,27.8,
3782,2024-11-29 09:45:51,25.39,26.26,24.57,
3783,2024-11-29 09:45:52,24.81,25.71,26.07,
3784,2024-11-29 09:45:53,27.96,27.06,26.63,
3785,2024-11-29 09:45:54,26.37,25.4,26.84,
3786,2024-11-29 09:45:55,27.95,25.55,27.12,
3787,2024-11-29 09:45:56,27.36,24.99,27.83,
3788,2024-11-29 09:45:57,26.78,24.32,26.68,
3789,2024-11-29 09:45:58,26.48,24.68,27.03,
3790,2024-11-29 09:46:00,26.4,26.97,25.12,
3791,2024-11-29 09:46:01,24.6,26.87,27.91,
3792,2024-11-29 09:46:02,27.28,27.67,24.89,
3793,2024-11-29 09:46:03,27.54,25.84,25.12,
3794,2024-11-29 09:46:04,27.62,24.93,27.12,
3795,2024-11-29 09:46:05,27.32,26.64,25.91,
3796,2024-11-29 09:46:06,27.59,24.04,26.15,
3797,2024-11-29 09:46:07,26.12,27.33,25.61,
3798,2024-11-29 09:46:08,24.04,26.94,27.95,
3799,2024-11-29 09:46:09,26.51,26.79,27.66,
3800,2024-11-29 09:46:10,26.54,27.55,27.79,
3801,2024-11-29 09:46:11,26.63,25.94,24.55,
3802,2024-11-29 09:46:12,25.38,25.79,24.08,
3803,2024-11-29 09:46:13,27.57,27.72,27.54,
3804,2024-11-29 09:46:14,26.15,25.87,24.76,
3805,2024-11-29 09:46:15,24.31,25.09,24.72,
3806,2024-11-29 09:46:16,24.93,25.07,24.93,
3807,2024-11-29 09:46:17,27.06,24.61,25.84,
3808,2024-11-29 09:46:18,25.18,24.26,24.16,
3809,2024-11-29 09:46:19,25.64,27.62,26.01,
3810,2024-11-29 09:46:20,24.17,25.39,26.83,
3811,2024-11-29 09:46:21,24.71,25.36,26.92,
3812,2024-11-29 09:46:23,26.27,27.85,27.81,
3813,2024-11-29 09:46:24,27.71,25.59,26.3,
3814,2024-11-29 09:46:25,26.44,26.27,25.21,
3815,2024-11-29 09:46:26,24.46,25.27,26.72,
3816,2024-11-29 09:46:27,27.12,26.34,26.49,
3817,2024-11-29 09:46:28,27.55,27.33,24.69,
3818,2024-11-29 09:46:29,24.78,27.38,25.89,
3819,2024-12-03 11:46:33,26.87,26.34,26.7,
3820,2024-12-03 11:46:35,24.63,26.42,27.5,
3821,2024-12-03 11:46:36,27.96,26.82,24.14,
3822,2024-12-03 11:46:37,26.19,27.39,26.81,
3823,2024-12-03 11:46:38,27.57,24.46,26.45,
3824,2024-12-03 11:46:39,27.33,24.43,24.03,
3825,2024-12-03 11:46:40,25.58,26.6,27.61,
3826,2024-12-03 11:46:41,25.68,25.52,26.45,
3827,2024-12-03 11:46:42,24.28,25.79,24.8,
3828,2024-12-03 11:46:43,26.9,25.79,25.68,
3829,2024-12-03 11:46:44,26.76,27.41,26.21,
3830,2024-12-03 11:46:45,27.9,26.17,26.8,
3831,2024-12-03 11:46:46,27.77,27.53,25.2,
3832,2024-12-03 11:46:47,24.13,27.14,24.01,
3833,2024-12-03 11:46:48,27.6,25.15,26.77,
3834,2024-12-03 11:46:49,24.75,24.45,26.33,
3835,2024-12-03 11:46:50,24.28,26.94,24.16,
3836,2024-12-03 11:46:51,27.48,25.15,27.72,
3837,2024-12-03 11:46:52,25.5,25.45,26.41,
3838,2024-12-03 11:46:53,27.86,24.82,27.38,
3839,2024-12-03 11:46:54,27.69,26.65,24.95,
3840,2024-12-03 11:46:55,25.69,25.03,24.77,
3841,2024-12-03 11:46:56,25.82,27.65,26.24,
3842,2024-12-03 11:46:57,25.52,26.75,26.86,
3843,2024-12-03 11:46:58,24.45,26.2,25.72,
3844,2024-12-03 11:46:59,24.19,27.42,24.29,test18
3845,2024-12-03 11:47:00,27.38,26.65,26.34,
3846,2024-12-03 11:47:01,25.35,26.33,25.82,
3847,2024-12-03 11:47:03,24.66,24.86,24.94,
3848,2024-12-03 11:47:04,24.56,27.15,26.29,
3849,2024-12-03 11:47:05,27.38,26.55,25.73,
3850,2024-12-03 11:47:06,27.8,27.04,25.36,
3851,2024-12-03 11:47:07,26.79,24.52,24.36,
3852,2024-12-03 11:47:08,27.68,25.61,24.7,
3853,2024-12-03 11:47:09,27.74,24.89,24.51,
3854,2024-12-03 11:47:10,26.71,26.11,26.96,
3855,2024-12-03 11:47:11,27.59,27.49,26.72,
3856,2024-12-03 11:47:12,27.02,24.5,26.77,
3857,2024-12-03 11:47:13,25.2,26.47,24.86,
3858,2024-12-03 11:47:14,25.75,26.01,26.56,
3859,2024-12-03 11:47:15,26.19,25.93,26.67,
3860,2024-12-03 11:47:16,24.85,27.61,25.15,
3861,2024-12-03 11:47:17,26.33,25.93,27.31,
3862,2024-12-03 11:47:18,27.36,27.95,27.81,
3863,2024-12-03 11:47:19,25.8,27.71,26.54,
3864,2024-12-03 11:47:20,27.22,26.29,27.33,
3865,2024-12-03 11:47:21,27.11,24.25,25.45,
3866,2024-12-03 11:47:22,26.86,24.74,24.17,
3867,2024-12-03 11:47:23,24.1,24.51,25.58,
3868,2024-12-03 11:47:24,25.75,27.97,25.51,
3869,2024-12-03 11:47:25,24.96,25.24,26.59,
3870,2024-12-03 11:47:26,27.82,26.38,24.66,
3871,2024-12-03 11:47:28,26.66,26.03,24.25,
3872,2024-12-03 11:47:29,25.8,26.06,26.9,
3873,2024-12-03 11:47:30,24.49,25.48,26.23,
3874,2024-12-03 11:47:31,26.07,24.23,27.14,
3875,2024-12-03 11:47:32,26.24,26.65,27.53,
3876,2024-12-03 11:47:33,25.56,24.08,27.31,
3877,2024-12-03 11:47:34,26.26,25.7,27.98,
3878,2024-12-03 11:47:35,24.42,27.82,26.52,
3879,2024-12-03 11:47:36,26.55,24.7,26.75,
3880,2024-12-03 11:47:37,25.77,27.33,24.42,
3881,2024-12-03 11:47:38,25.9,27.41,25.02,
3882,2024-12-03 11:47:39,25.71,27.04,25.24,
3883,2024-12-03 11:47:40,25.66,25.06,25.55,
3884,2024-12-03 11:47:41,25.21,27.04,26.44,
3885,2024-12-03 11:47:42,26.47,25.73,26.47,
3886,2024-12-03 11:47:43,26.2,24.25,27.04,
3887,2024-12-03 11:47:44,24.37,25.53,24.75,
3888,2024-12-03 11:47:45,24.3,27.73,26.3,
3889,2024-12-03 11:47:46,24.61,26.03,27.63,
3890,2024-12-03 11:47:47,24.36,27.95,27.07,
3891,2024-12-03 11:47:48,26.09,27.08,26.89,
3892,2024-12-03 11:47:49,26.57,24.72,24.91,
3893,2024-12-03 11:47:51,24.25,24.57,26.21,
3894,2024-12-03 11:47:52,26.27,24.01,27.76,
3895,2024-12-03 18:03:21,24.43,24.33,26.27,
3896,2024-12-03 18:03:22,27.39,25.81,27.13,
3897,2024-12-03 18:03:23,26.43,26.02,26.6,
3898,2024-12-03 18:03:24,24.15,25.63,24.7,
3899,2024-12-03 18:03:25,26.91,26.11,27.29,
3900,2024-12-03 18:03:26,27.84,27.89,27.62,
3901,2024-12-03 18:03:27,27.62,26.85,24.33,
3902,2024-12-03 18:03:28,26.48,27.38,24.71,
3903,2024-12-03 18:03:29,24.16,25.6,27.63,
3904,2024-12-03 18:03:30,27.5,25.37,24.3,
3905,2024-12-03 18:03:31,25.17,26.22,26.21,
3906,2024-12-03 18:03:32,27.06,26.33,25.14,
3907,2024-12-03 18:03:33,24.47,24.6,25.51,
3908,2024-12-03 18:03:34,25.18,27.95,26.07,
3909,2024-12-03 18:03:35,27.29,28.0,25.45,
3910,2024-12-03 18:03:36,26.37,25.0,25.71,
3911,2024-12-03 18:03:37,26.83,26.87,25.67,
3912,2024-12-03 18:03:38,27.16,26.85,26.59,
3913,2024-12-03 18:03:39,26.8,24.86,25.65,
3914,2024-12-03 18:03:41,26.02,25.22,24.03,
3915,2024-12-03 18:03:42,25.47,24.3,24.57,
3916,2024-12-03 18:03:43,24.4,26.19,26.16,
3917,2024-12-03 18:03:44,26.73,27.06,25.59,
3918,2024-12-03 18:03:45,27.96,25.12,27.3,
3919,2024-12-03 18:03:46,27.46,25.01,26.75,
3920,2024-12-03 18:03:47,25.61,26.06,26.21,
3921,2024-12-03 18:03:48,27.38,24.31,26.11,
3922,2024-12-03 18:03:49,26.9,27.18,25.4,
3923,2024-12-03 18:03:50,27.07,27.34,25.51,
3924,2024-12-03 18:03:51,27.0,27.19,27.33,
3925,2024-12-03 18:03:52,24.57,27.55,26.88,
3926,2024-12-03 18:03:53,24.78,25.64,27.67,
3927,2024-12-03 18:03:54,25.71,26.44,24.65,
3928,2024-12-03 18:03:55,27.5,24.94,25.17,
3929,2024-12-03 18:03:56,26.6,26.25,24.78,
3930,2024-12-03 18:03:57,26.13,26.19,27.19,
3931,2024-12-03 18:03:58,25.28,26.72,26.84,
3932,2024-12-03 18:03:59,25.85,26.0,24.1,
3933,2024-12-03 18:04:00,24.66,26.82,27.65,
3934,2024-12-03 18:04:01,25.96,24.47,27.64,
3935,2024-12-03 18:04:02,27.53,25.57,27.31,
3936,2024-12-03 18:04:03,26.55,27.98,25.01,
3937,2024-12-03 18:04:04,25.15,26.61,26.6,
3938,2024-12-03 18:04:05,25.23,27.25,25.63,
3939,2024-12-03 18:04:07,26.78,25.7,27.49,
3940,2024-12-03 18:04:08,25.5,26.03,24.71,
3941,2024-12-03 18:04:09,26.14,24.52,26.18,
3942,2024-12-03 18:04:10,24.57,26.98,25.65,
3943,2024-12-03 18:04:11,24.66,27.96,24.07,
3944,2024-12-03 18:04:12,27.6,27.9,24.88,
3945,2024-12-03 18:04:13,27.78,27.7,26.89,
3946,2024-12-03 18:04:14,26.06,26.82,25.28,
3947,2024-12-03 18:04:15,25.74,26.16,25.03,
3948,2024-12-03 18:04:16,25.03,27.47,27.08,
3949,2024-12-03 18:04:17,27.89,25.25,25.71,
3950,2024-12-03 18:04:18,27.66,24.94,25.05,
3951,2024-12-03 18:04:19,27.15,25.74,27.69,
3952,2024-12-03 18:04:20,27.36,24.2,26.84,
3953,2024-12-03 18:04:21,25.43,27.0,24.02,
3954,2024-12-04 11:19:57,25.27,27.56,24.3,
3955,2024-12-04 11:19:58,25.2,24.73,25.47,
3956,2024-12-04 11:19:59,24.11,27.31,26.46,
3957,2024-12-04 11:20:00,27.67,26.54,26.42,
3958,2024-12-04 11:20:01,25.13,24.77,24.42,
3959,2024-12-04 11:20:02,27.04,27.84,26.28,
3960,2024-12-04 11:20:03,26.79,25.42,24.6,
3961,2024-12-04 11:20:05,25.16,27.66,24.29,
3962,2024-12-04 11:20:06,26.56,25.72,27.62,
3963,2024-12-04 11:20:07,24.33,26.94,27.75,
3964,2024-12-04 11:20:08,27.91,25.72,26.74,
3965,2024-12-04 11:20:09,25.56,25.02,26.08,
3966,2024-12-04 11:20:10,26.18,27.67,25.2,
3967,2024-12-04 11:20:11,26.16,26.05,25.77,
3968,2024-12-04 11:20:12,27.32,25.22,24.6,
3969,2024-12-04 11:20:13,27.81,27.62,26.52,test19
3970,2024-12-04 11:20:14,24.32,24.94,26.73,
3971,2024-12-04 11:20:15,24.46,27.15,26.68,
3972,2024-12-04 11:20:16,26.11,24.64,27.83,
3973,2024-12-04 11:20:17,24.2,24.47,24.43,
3974,2024-12-04 11:20:18,26.92,27.93,24.61,
3975,2024-12-04 11:20:19,26.08,26.23,24.93,
3976,2024-12-04 11:20:20,26.23,24.3,24.18,
3977,2024-12-04 11:20:22,27.03,25.37,25.08,
3978,2024-12-04 11:20:23,27.49,24.35,25.62,
3979,2024-12-04 11:20:24,25.38,27.1,24.06,
3980,2024-12-04 11:20:25,25.38,26.37,24.95,
3981,2024-12-04 11:20:26,27.58,24.24,25.79,
3982,2024-12-04 11:20:27,26.4,24.5,27.74,
3983,2024-12-04 11:20:28,25.92,25.56,27.56,
3984,2024-12-04 11:20:29,25.16,24.85,24.83,
3985,2024-12-04 11:20:30,25.08,27.9,27.51,
3986,2024-12-04 11:20:31,25.86,26.56,24.65,
3987,2024-12-04 11:20:32,27.73,25.91,24.24,
3988,2024-12-04 11:20:33,27.77,26.47,26.71,
3989,2024-12-04 11:20:34,27.6,25.8,24.06,
3990,2024-12-04 11:30:47,25.27,26.73,24.56,
3991,2024-12-04 11:30:48,25.67,24.23,25.57,
3992,2024-12-04 11:30:49,24.49,26.54,24.04,
3993,2024-12-04 11:30:50,25.32,24.16,26.51,
3994,2024-12-04 11:30:51,27.37,26.7,26.96,
3995,2024-12-04 11:30:52,25.75,25.07,25.36,
3996,2024-12-04 11:30:53,24.89,24.95,26.43,
3997,2024-12-04 11:30:54,27.16,26.44,24.84,
3998,2024-12-04 11:30:56,25.48,27.96,27.94,
3999,2024-12-04 11:30:57,24.56,24.48,26.43,
4000,2024-12-04 11:30:58,27.29,25.91,24.82,
4001,2024-12-04 11:30:59,26.68,26.37,27.36,
4002,2024-12-04 11:31:00,25.2,25.6,24.93,
4003,2024-12-04 11:31:01,25.65,27.98,25.25,
4004,2024-12-04 11:31:02,27.12,27.64,24.25,
4005,2024-12-04 11:31:03,25.27,27.97,25.56,
4006,2024-12-04 11:31:04,27.92,24.11,24.33,
4007,2024-12-04 11:31:05,26.14,24.84,25.29,
4008,2024-12-04 11:31:06,24.55,25.06,24.29,
4009,2024-12-04 11:31:07,25.68,26.59,27.17,
4010,2024-12-04 11:31:08,24.92,26.44,24.6,
4011,2024-12-04 11:31:09,24.4,26.79,26.19,
4012,2024-12-04 11:31:10,26.6,27.71,25.64,
4013,2024-12-04 11:31:11,24.61,24.31,27.51,
4014,2024-12-04 11:31:13,27.56,26.5,24.65,
4015,2024-12-04 11:31:14,27.11,27.6,25.76,
4016,2024-12-04 11:31:15,27.04,25.22,25.91,
4017,2024-12-04 11:31:16,24.25,24.96,27.93,
4018,2024-12-04 11:31:17,27.82,24.16,27.71,
4019,2024-12-04 11:31:18,25.94,25.98,25.48,
4020,2024-12-04 11:31:19,27.71,26.91,27.24,
4021,2024-12-04 11:31:20,24.6,25.24,26.09,
4022,2024-12-04 11:31:21,27.59,26.25,24.21,
4023,2024-12-04 11:31:22,25.76,27.97,26.24,
4024,2024-12-04 11:31:23,26.09,27.62,24.29,
4025,2024-12-04 11:31:24,27.85,27.25,25.76,
4026,2024-12-04 11:31:25,27.86,24.12,25.91,
4027,2024-12-04 11:31:26,25.99,24.13,25.72,
4028,2024-12-04 11:31:27,24.5,27.89,24.76,
4029,2024-12-04 11:31:29,27.22,26.4,24.57,
4030,2024-12-04 11:31:30,25.77,26.04,24.55,
4031,2024-12-04 11:31:31,27.46,25.61,27.89,
4032,2024-12-04 11:31:32,26.53,25.26,24.93,
4033,2024-12-04 11:31:33,24.88,27.15,27.62,
4034,2024-12-04 11:31:34,24.63,24.26,25.72,
4035,2024-12-04 11:31:35,27.82,24.76,26.1,
4036,2024-12-04 11:31:36,25.73,27.32,27.1,
4037,2024-12-04 11:31:37,27.17,27.33,26.22,
4038,2024-12-04 11:31:38,24.89,27.1,27.87,
4039,2024-12-04 11:31:39,27.2,24.91,26.9,
4040,2024-12-04 11:31:40,27.99,24.46,25.87,
4041,2024-12-04 11:31:41,25.62,27.52,24.97,
4042,2024-12-04 11:31:43,24.42,24.18,24.39,
4043,2024-12-04 11:31:44,25.04,26.78,25.16,
4044,2024-12-04 11:31:45,26.19,25.83,26.15,
4045,2024-12-04 11:31:46,25.94,24.14,24.06,
4046,2024-12-04 11:31:47,24.87,25.57,27.27,
4047,2024-12-04 11:31:48,27.97,26.47,27.79,
4048,2024-12-04 11:31:49,24.11,27.51,24.93,
4049,2024-12-04 11:31:50,26.24,27.94,26.91,
4050,2024-12-04 11:31:51,24.23,24.83,25.37,
4051,2024-12-04 11:31:52,26.2,27.57,24.24,
4052,2024-12-04 11:31:53,26.84,27.3,27.66,
4053,2024-12-04 11:31:54,27.19,24.59,26.54,
4054,2024-12-04 11:31:55,27.38,27.66,27.49,
4055,2024-12-04 11:31:57,24.84,27.22,26.69,
4056,2024-12-04 11:36:59,24.69,24.35,25.73,
4057,2024-12-04 11:37:00,26.03,24.01,27.2,
4058,2024-12-04 11:37:01,27.55,25.33,26.79,
4059,2024-12-04 11:37:02,24.87,27.91,25.57,
4060,2024-12-04 11:37:03,24.37,25.53,27.99,
4061,2024-12-04 11:37:04,24.92,24.53,24.3,
4062,2024-12-04 11:37:05,24.36,26.99,25.03,
4063,2024-12-04 11:37:06,26.33,27.95,27.67,
4064,2024-12-04 11:37:07,24.41,26.99,25.96,
4065,2024-12-04 11:37:08,27.68,27.8,26.21,
4066,2024-12-04 11:37:09,26.03,25.83,26.33,
4067,2024-12-04 11:37:10,25.64,27.52,24.62,
4068,2024-12-04 11:37:12,27.9,26.64,26.86,
4069,2024-12-04 11:37:13,24.85,26.15,25.18,
4070,2024-12-04 11:37:14,25.82,27.0,27.42,
4071,2024-12-04 11:37:15,27.19,26.57,24.03,
4072,2024-12-04 11:37:16,25.67,27.09,25.65,
4073,2024-12-04 11:37:17,26.2,26.44,24.74,
4074,2024-12-04 11:37:18,26.14,26.97,25.59,
4075,2024-12-04 11:37:19,25.94,24.88,24.62,
4076,2024-12-04 11:37:20,26.86,26.75,26.2,
4077,2024-12-04 11:37:21,26.7,25.81,25.79,
4078,2024-12-04 11:37:22,25.53,27.25,25.02,
4079,2024-12-04 11:37:23,26.5,26.29,26.67,
4080,2024-12-04 11:37:24,24.88,27.01,24.63,
4081,2024-12-04 11:37:25,26.62,24.29,27.34,
4082,2024-12-04 11:37:26,26.9,25.15,25.79,
4083,2024-12-04 11:37:27,26.45,24.34,27.05,
4084,2024-12-04 11:37:29,27.29,26.27,27.4,
4085,2024-12-04 11:37:30,27.07,26.85,25.39,
4086,2024-12-04 11:37:31,27.35,25.98,26.87,
4087,2024-12-04 11:37:32,27.23,24.39,26.22,
4088,2024-12-04 11:37:33,25.86,24.14,26.77,
4089,2024-12-04 11:37:34,25.86,27.67,27.91,
4090,2024-12-04 11:37:35,26.92,24.82,24.74,
4091,2024-12-04 11:37:36,26.79,27.3,25.39,
4092,2024-12-04 11:37:37,26.13,26.93,24.67,
4093,2024-12-04 11:37:38,26.01,27.21,27.47,
4094,2024-12-04 11:37:39,27.84,26.07,24.15,
4095,2024-12-04 11:37:40,24.87,25.3,25.27,
4096,2024-12-04 11:37:41,27.03,24.22,27.95,
4097,2024-12-04 11:37:42,24.15,25.69,27.17,
4098,2024-12-04 11:37:43,27.04,26.14,27.72,
4099,2024-12-04 11:37:45,24.4,26.19,24.51,
4100,2024-12-04 11:37:46,27.01,24.38,27.52,
4101,2024-12-04 11:37:47,25.37,26.66,25.86,
4102,2024-12-04 11:37:48,27.45,27.44,24.7,
4103,2024-12-04 11:37:49,25.52,27.48,25.63,
4104,2024-12-04 12:51:11,27.53,27.48,24.17,
4105,2024-12-04 12:51:12,27.68,24.41,26.34,
4106,2024-12-04 12:51:13,25.81,27.84,24.42,
4107,2024-12-04 12:51:14,25.4,24.04,24.3,
4108,2024-12-04 12:51:15,27.0,26.86,26.41,
4109,2024-12-04 12:51:16,26.07,24.13,25.75,
4110,2024-12-04 12:51:17,26.41,26.02,25.56,
4111,2024-12-04 12:51:18,24.92,24.73,25.41,
4112,2024-12-04 12:51:19,27.52,26.25,26.81,
4113,2024-12-04 12:51:20,26.07,26.81,24.43,
4114,2024-12-04 12:51:22,24.26,27.62,24.69,
4115,2024-12-04 12:51:23,24.73,27.95,27.02,
4116,2024-12-04 12:51:24,27.15,25.01,27.53,
4117,2024-12-04 12:51:25,27.38,26.54,25.84,
4118,2024-12-04 12:51:26,25.15,24.74,24.82,
4119,2024-12-04 12:51:27,27.28,26.53,25.72,
4120,2024-12-04 12:51:28,25.98,25.78,25.1,
4121,2024-12-04 12:51:29,24.77,26.03,26.99,
4122,2024-12-04 14:40:49,27.12,24.11,24.51,
4123,2024-12-04 14:40:50,27.13,27.04,27.78,
4124,2024-12-04 14:40:51,26.8,25.26,27.06,
